name,prediction,experimental_data
1DAN_W436F,0.11416075681511914,1.27059583270851
2B0U_F279E,2.040986926191049,0.410656422151801
1DAN_S407A,1.0853395029288573,-0.129806708516412
1PPF_A233M,1.3388507359476327,-0.40133756603312104
3SGB_Y199W,1.1716155874516516,0.388742470852952
1CHO_E245D_K248M_L253M_L258V,1.9518131354420207,0.526875928891851
1C4Z_P1144A,1.3889599515298496,0.8502186738531559
1CHO_K248R_A250R_T252K_L253R,8.378667227449721,8.0271300970901
3HH2_F270E,4.46544577922086,0.816592086388111
1IAR_I5R,-0.98613385498257,0.796098316313657
2WPT_K17T_K18T_R21N_E23D_G24T_A25S_T26S_D29E_D30L_N31V_R35T_E36H_R39E_L40M,-7.021821233725368,-8.26702336728515
3QHY_W271A,1.8885830827426595,2.8636953995898597
1YQV_R494K_T466S_I481V_S517T_Q547H,2.038654467199963,0.10615579995400999
3S9D_L8A,1.1650362904011067,1.27939072740112
1R0R_E288P,0.5575904107989063,3.7644838804089
5M2O_N120A,0.5078265341942597,0.449897034392247
5M2O_L75A,1.1550792627475284,1.6270339470876798
1BP3_S55A,0.6356849522778424,0.246172949052857
1CBW_I257A,0.4788016324886205,1.41572116899811
1R0R_A284R,2.7665595652869057,5.5304818564981
2VN5_S184A_T185F,0.15617463050420227,0.255810349158647
1LFD_Y119W,0.7208423689546221,-0.211312778089569
1F47_K14A,-0.18201263063475281,-0.042640842630142
1FSS_H561K,0.2760724402254276,-0.619686145455605
2WPT_N147A,0.8413569804972529,0.9178253288195141
3VR6_A3257S,0.37438599723968685,-0.340875629025362
1XGU_F247I,0.8783266334894971,1.80126099720164
3M62_F962A,1.3573910315727398,0.9959674167152079
1LFD_D125A,1.728053440961962,3.74672104706033
1JRH_S224G_E225P_I227K,1.4069214720606142,-3.88615832630421
1VFB_T341A,0.764996292618844,0.765438295162282
2B2X_V238T_E252K_Q426S_Y450N_G241N,1.9681611357570816,2.2995564983847996
1GL0_M269K_L268R,1.4650987837890224,3.83729512507244
1A4Y_Q430A_V432A,0.982000416773556,0.072213864241107
1OGA_R679A,0.900344242697886,2.16224756108394
3SGB_R200L,0.30297980605721275,0.227956698976412
1DVF_R206A,1.1769030034534984,1.8754845496300399
3SGB_G211Y,2.1987099248104314,3.09611074112714
1A22_W243A,2.226360732248454,4.73165624224188
3S9D_I217A_L19A,2.518564567426375,3.03570262424876
3S9D_T160A_L19A,4.488142875489841,3.39480898349444
1R0R_T286M_L287S_G301V,2.4425828810378607,3.0138081426087497
3UIG_K58A,0.11575433099917817,0.446573599610898
1S1Q_W73A,0.8411770273355145,0.280782491143887
2VN5_S184A_T185F_N81A,2.9187421059193883,0.59282634248952
1MLC_N92A_T242D_S271V_T272D_Y246R_R312S,1.6402115240332156,1.85056266278398
1A22_R346A,1.314731056939376,0.05646670509641401
1JTG_G212S_D311A,2.180787422649944,2.63521730140961
1CHO_Y255W,0.2697067197287359,0.39235529183826595
3SGB_K192S,-0.3611094565173069,-2.58759682373006
1EMV_E39A,2.314394387775821,2.0840136797619
3NPS_R82A,0.2577720092354743,-0.151663300882225
3SE4_V500A,-0.007270731075348806,1.1654196179848602
3BTG_G236K,-6.005387525338915,-12.352226287325498
4P5T_K503A,1.1444575763966802,0.9917506588162859
2AK4_S482A,0.5741618487670995,1.40398906317308
1JTD_L315A,-0.07741810453984037,0.6671076064013199
3BE1_D824N_P826A_R827K_S828T_T893S_T894S,1.120483472664736,-0.6750601014249821
2NYY_E1488Q,1.099478164996964,-0.249774491960101
1JTG_Y405A_R217A,2.9329243300860757,2.26985017179331
1PPF_A233D_L236A_Y238D,7.249209560137858,8.73791455476477
1CHO_E245D_A250V_E254D_R256M_K264T_G267S_E278D_L283I,4.345700778160132,5.68169161917217
3SE8_Q409A,0.4452053569343959,0.5409744701098621
1JTG_E335A_Y312A,0.19959420455949206,-1.4963729457285901
1OHZ_S151Q_S185Q,2.8731717551833516,2.1854839503956
3BT1_N382A,0.12831964366875043,-0.233813658947048
1DVF_W159A_Q434A,3.6921739582065376,4.1647271825171
1DAN_T544A,0.9786930811694161,0.211985636746503
3SGB_L197I,1.8113599690775046,4.481255789128941
1R0R_P283E,-0.30431060769154256,-2.24299945753465
3S9D_S18A,0.31221096707073764,-0.211312778089569
1CHO_K248I,0.41245622141629135,1.5452136198406898
1JTG_E79K,1.8007425996251005,4.23539025724181
4J2L_S34D,-0.035086663909188374,-0.9704915470602259
1A4Y_E287A,0.39066092555566484,0.10065702138624001
1CHO_N271A,0.3115354096833033,-1.364171106092
3BT1_I188A,1.513974106169561,0.11654140404965001
2VN5_S184A_T185F_S66A,0.26117169085408815,-0.08797912451479699
1R0R_R290V,0.1080902568631685,0.11502811591207301
1DQJ_Y267A,1.166754968663433,1.18080655366688
2J8U_A66K,-2.4519636727367433,-0.728391210931716
4OFY_Q34A_F40A,2.6950903560274733,4.1407067037397
1A22_P48A,0.8553293263510181,0.410656422151803
3BDY_D244N_P246A_R247K_S248T_Y273F_T313S_T314S,-0.026035077130628363,-0.9735997254825741
2JEL_T442S,0.5309408892119798,0.0
1BRS_R81Q_W146F,5.203078377203273,6.758434483949831
2WPT_F161A_D30A,2.803004327796142,-0.132201839636592
1DVF_Y208F,0.44592308105992445,2.0132147527128703
3MZW_N570A_N587T_S597K_A606S_A610S_A618S,0.2917469866702872,-0.215004079649171
3SGB_Y199E,3.3167429427840265,2.0356458096952
1JTG_P82A_Y315A,2.6979738640543744,2.38898268770154
1JTG_S375A,0.39635162389586354,-0.168371359736288
2AK4_L380A,1.384736110079657,1.40398906317308
1A22_R19A,1.387661591061008,0.050096192277744006
3M62_I110A,1.7488847715879472,1.85393846669678
2G2U_E296A,1.0083370913478755,0.650875029790923
4BFI_N234A,1.312822705739547,2.31768579003219
1A22_S57A,-0.33899517846197486,0.204301430180026
1EAW_D46A,1.090664106958287,-0.171631071680912
4L0P_T140N,1.1252362641355065,0.278454582515211
2JEL_E520A,0.5254539452241691,0.0
1R0R_G301K,1.4871469635367074,2.9354080044614905
1R0R_Y289L,2.6329750089781334,2.5751165038249
4OFY_Q316A,1.8780685301188083,4.645328990652009
1DQJ_Y247A,2.1330492547497113,5.52693861103439
1XGQ_V248I,0.3919317710733204,-1.1081237287310501
1CHO_E245D_L253M_R256M_G267D_E278D,4.658947648391406,5.63772693811669
1EMV_V35A,0.8776483977259276,1.6646124201169399
3S9D_A43H_A44E_A47Q,-0.9235230305217436,-0.017426314640193
3NPS_Y141A,2.240177189834032,1.77566848222992
2AK4_Q155A,0.21283409749902302,0.929593569532042
2VN5_S184A_T185F_T35A_N37A_Y39A,2.077721726447152,3.6477144139025097
3SE4_I523A,0.9746159409899225,1.20932503309884
3BT1_I219A,1.9276588611823662,0.186322197176091
3SE3_E96A,0.2408281796188319,0.713059048098772
1TM1_R329A,2.0627562728814435,2.92343887043415
3SGB_A194R,1.2205547438147173,2.0356458096952
1BRS_H100Q_R57A,3.8583332390160017,9.30897913500486
1C4Z_F1110A,2.023801778670687,3.0141565413155003
3M62_E32A,0.16821697585563034,0.829716559443325
1R0R_E279D_L287F_R290M_E312D,1.3214382375776033,1.13592163248021
4J2L_V23A_S34D,4.826498975627903,2.2666831955005495
1Z7X_Y437A,2.995804904030214,2.62413543791491
1CHO_R256H,2.620858134162895,2.7943566100206203
3L5X_N417S_E418H_Y419G,-0.12119313479837963,-1.2462842389726
1CHO_K248R,0.8171071878774232,-0.37779483967681105
1OGA_D61A,0.10789024356899306,0.11817597534550502
3NGB_E659A,-0.39230694044369024,1.29875029629338
1JTG_T294K,-0.04358746534718395,0.199343644062232
2VN5_S184A_T185F_T35A_N37A_Y39A_N81A,2.7432603880005693,5.0460280022161905
1CHO_K248N,1.406290079043276,-0.36098656388230504
4HRN_S164A,0.6004490247099398,0.8030821140832809
1A22_G176A,-0.7944215982472604,0.346296087547575
1A4Y_R465A,1.4629317642360937,2.30928207489247
4G0N_F172W_N182R,-0.19631276898983976,-0.287640068584837
1MI5_S611A,0.03454472504870064,0.032281633462355
1A22_Q301A,0.05592393725130745,0.017173723724517
1REW_D19A_D122A,1.2771290577254586,0.6680910488560771
3AAA_K248A_R258A,2.267316308280091,4.7972847585299405
1PPF_G250V,3.672567897076026,2.5530680280891898
1R0R_A284S,1.037901957108113,1.7416747128821697
3S9D_T160A_L8A,2.2231156419429325,3.57856088603715
3SZK_Q321A,0.6281946465330642,0.7665860875466322
3NPS_F50A,0.08793248050822927,0.219669080001802
1UUZ_C64A,0.9463913155511791,0.650875029790923
1BP3_F25A,0.7551134375112384,1.15028803336904
1GUA_T180A,1.0412409240793175,0.7011552419439598
1JTG_K336A_R217A,3.8898132288655285,6.6202685449472
1C4Z_W1142A,3.1286003641798117,0.821312844303605
1JRH_W226Y,1.5871487768234438,0.016232576610398997
3SE8_W394A,1.0391369067097382,1.3121078755628501
1LFD_N16A_Y127F,0.6392135314936375,2.3011673499741496
4G2V_N260R,-0.057020936519154485,0.221987877418799
2DVW_K114A,0.9664114576293266,0.034205861510262
1Y3D_A329R,0.4733967109081306,-3.0981236707589104
3BT1_L307A,0.960423773473091,0.7310582798194399
3RF3_A265K,0.9527071808416946,1.7292318067514199
3BT1_E229A,0.27499579561077864,0.8148378947862901
1MAH_Y327A,1.358256081687081,0.356760011688774
3C60_K511A,1.6959612890946252,0.047421460945717
3BT1_S235A,-0.1505552347440377,0.24874324368624198
4P5T_V626A,0.6564972493368376,0.091326876059702
3BT1_S169A,0.8103031083279908,0.22279229299892803
1JTG_K336A_F404A_Y405A_K208A,3.892417138207611,5.472614806641951
1PPF_K231D,1.1481698419274373,0.6312880563600539
4L3E_R65A_Y411A,4.371380596367813,4.44074869391764
1TM1_M321Y,0.8473995249703529,0.056466705096415
1PPF_T235W,2.762516842294924,2.19533598667664
3S9D_N51A,-0.03525956232844767,0.0
1K8R_D33A,0.4582828536095185,1.53510407481967
2WPT_E27A,2.9880435950926456,1.7339525646669098
3BT1_H326A,-0.09840189134696802,0.012741393946043999
1CHO_L253M_T265S_G267D,2.396390262346842,3.5814501184517997
1CZ8_L222M,0.17805216880450603,0.040874963576888
1KNE_T54L,0.36075435308707393,0.204301430180026
4E6K_K354A,0.36868577824835097,0.501983298211504
1EMV_D24A,-0.1507214543931784,0.33674702706496296
3SGB_A194H,0.15500525645083046,-0.453188595155385
1GC1_V86A,0.9463913155511791,-0.06978079312643902
3BT1_R178A,1.790362140214531,0.8882246149528199
1FC2_N2Q,0.004805949935419919,0.0
3SE8_N601A,1.2457175517113683,0.19122773654718897
3MZW_N570E_N587T_A606S_A610S_A618S,0.19708111504783005,0.281665712239468
1ACB_L279G,2.590583693906386,6.118068855826941
3SGB_Y190H_E198D_L202I_N207S_G211S_N215D_V221M_E222D,2.405022758804802,2.3268814599761902
1JTG_K336A_F404A_Y405A_Y80A,3.697364352952674,4.22941620061589
1CHO_K248G,0.8931765478745889,1.8224222460948998
1GUA_D30E_E31K,1.835475671871653,2.01504613588292
1PPF_N254F,1.181408580682223,1.8462117106675602
2G2U_S304A,0.2285976527098197,-0.9561419697701741
1TM1_T320A_E322A,2.7838065859305514,3.39039591293136
3L5X_N417S_E418W_Y419G,-0.7698277071174199,-1.2726197738887701
1AO7_Y159A,1.4564192899976787,3.2453353672298397
5UFE_G12D_Q191R,-0.3395705345760141,-0.9751043920701741
1MI5_N437A,0.26929374273856316,-0.019268429443764
4MNQ_K380A_H635W_P636E_E637F_Y638E,1.6917942339974013,4.942731992129151
3EQY_L94A,1.4068935213399163,2.3246151319918797
1R0R_T286M,1.8047172362404265,1.33101829073037
1R0R_K282N,-0.033301999330420606,-0.39084012726122996
1PPF_G250P,0.20994127383085304,0.263825395202136
1KNE_A3K_T54I,0.9063935128062526,1.39803472175934
3SGB_A194V_T196S_R200M_N207S_K208Q_G211S_K213E_E222D,2.1154872641956937,4.481255789128941
1R0R_E279D_A284V_T286S_R290M_N297S_G301N_N305D_S320G,2.201003518395002,0.485342754649341
4CPA_V344F,1.2624559111382454,0.0
1A22_R167N,0.6917296377930806,1.26993291221443
4K71_A545V,1.5440941221335251,2.03191885516365
3NGB_P410A,3.786847440102191,-0.041837517783337004
1BP3_R64A_D167A,1.6196554561006598,0.37862418965450606
1C1Y_R172A_N177D,2.4843915686809517,2.75252728381805
1U7F_R263A,1.4889018757693455,1.7379519488764599
1A22_S237A_S241A,0.5681682895241915,-0.569589953177861
1TM1_R324A,1.5504067411449154,1.25615433808947
1JTG_E79A_E335M_K336A,2.581874449997408,2.0956979126133897
1CHO_K248Q,0.8336957307312954,-0.5728914979269661
5XCO_D13C_Y181A,2.406029019029104,2.7973829027985095
1R0R_L287M_T299S_G301D,1.4518537082295113,2.14590302151682
4B0M_P364A,1.4720420975857844,0.40573977996150606
1PPF_Y238M,1.8868840114234808,2.81239964754691
1CHO_L253M_G267D,1.5543786536018642,3.4198418560937203
1CHO_L253N,2.355699612806,3.35703116669958
4RS1_Q307A,1.1964561171939552,1.3541716791231102
1OGA_Q633E,1.3388408091069108,2.16224756108394
2WPT_D29E_D30L_N31V_R35T_E36H_R39E_L40M_D45S_R54K_D55E_D56G_R57D_E58D,-4.438456096375003,-5.20186939687155
1IAR_R81E,1.473152547382661,1.4617343764075903
3MZG_H160A,1.6666315173401391,0.125190491727047
1JRH_A229S_I231T_H235D,-0.38969734821115765,0.07070722331325799
1DAN_N550A_E551A,0.9624049321889177,-0.024545846221733
1JTG_F404A_Y405A_Y80A,3.0994350563504645,2.9869044518034302
1DAN_T412A,0.9193012514961071,-0.159007518161186
1BRS_W152F,1.2116852130369178,0.056466705096415
3S9D_R96A,1.4042247009748994,0.34823537564165397
4JEU_T562A,0.3448704423725663,0.180923964076717
1PPF_T235P,2.9724370515401315,3.07416433811929
1AO7_T80A,0.3876249539946467,0.075735134540176
2BNR_A69G,0.9230896975717077,1.85520994739575
3L5X_N417D_E418L_Y419G,-1.0487047934070377,-0.42982096049536794
3QDG_A636P,0.351172219808351,-0.065895848164641
3SGB_A194I,0.15441734517902783,-0.453188595155385
3S9D_W188F,1.0397785541000872,0.7250281821261121
1R0R_L287D,2.736362501974786,4.5393239460891905
1PPF_E237F,2.2375954452618414,1.364171106092
2BTF_V434E,0.6806197515617638,0.978729211930144
4YFD_E207Q_R209E_E210Q,0.87005694019074,0.17261195267276402
1OGA_Q155A,1.005407819458086,0.4890683021357729
1JTG_Y80A,1.2426298871099977,-0.168371359736288
1OGA_H151A,0.12912399856792878,0.0
5CXB_R519A,2.357154587854001,0.5644043447216539
1QAB_T60A_T175A_T293A_T407A,2.229585794426992,0.121957457871769
5E6P_R546A,2.5649132057194066,0.689111004667015
3BT1_S206A,0.20987644507180445,0.257146958825963
1CHO_N263S,-0.09146239334768906,0.0
1CHO_T252H,3.5052061829499097,3.65182365998562
1CHO_Y255D,4.984356970120419,6.2962962576607895
1JTG_K336A_F404A_K208A,4.6984946311658815,5.83084117763264
1BJ1_Y54W,-0.2427559498084799,-0.13733132608416002
1YCS_M37L_V107A_N143Y_N172D_V47A,0.6547090126170808,0.142876938965819
1PPF_E228D_A233V_T235S_R239M_N246S_G250S_V260A_E261D,1.7820089729016362,1.6139455980521002
1PPF_L236M_Y238Q,2.8936938247921096,5.83960792160807
1AO7_G411M_S434M_S477T,-1.8634472744799877,-2.126458053485
1JTG_R217A_S209A_S105A_D311A,1.7968128760885202,0.894265692620827
3BT1_M129A,0.253341600340286,0.037430465596671
3BT1_M360A,0.5428922349135068,0.049399599624009
1C4Z_E1140R,-0.10075218894002959,-1.0029142835642
2NOJ_R301A_N308A,2.7628401915522645,0.7486768553679379
1C1Y_K178E,0.7568304604035497,0.8910936374300441
1VFB_D161A,1.3163180575847377,0.638905895763587
2G2U_E338M_S395K,-0.8315515162979448,-2.80942470647887
1FC2_K31A,1.370793896543466,1.5266206829497901
1DQJ_Y50A,1.737168407225504,2.6794982968124597
1MHP_N432Y_S493I,4.401995045973159,0.43456262723152506
4G0N_N182R,0.08040793756936836,-0.698296490736642
1A22_D258A_E259A_K260A,0.9411953819779691,0.20982979362626802
1A22_S263A,0.3789353642714665,0.274082223306467
3BT1_E159A,0.29673637227643046,0.34248336945229807
3NGB_V421A,0.32518078962901154,1.0704406722186999
3SE8_R374A,0.13749425987131764,-0.038863240137172995
3NGB_T380A,0.25168760366426773,0.695805448592672
1PPF_A233V,0.6519956525342845,0.20805256328722196
1PPF_A233V_T235S_R239M_N246S_K247Q_G250S_K252E_E261D,2.244403809029665,1.94209593215137
1GC1_Q89A,0.7236597625925543,0.170437814512683
1BP3_E66A,0.6374868645064893,0.067782639516514
3S9D_I217A_S123A,2.538801538796574,3.2568082200692796
1A22_S237A_S241A_E259A_K260A,0.8193942440563065,-0.895465996638789
3AAA_W524A,3.5392863892992454,3.3885473873014598
1JRH_Y104A,1.3298177665186,1.06153145194273
3BN9_D46A,1.0998487674646533,0.422577387393087
3BT1_N285Q,-0.12958600421724564,0.39101533116129294
3M62_Q1020A,0.7221880772747169,0.283720857045987
3SE9_W395A,0.8102769018592865,1.25520565576707
2WPT_E14Q_F15L_K17T_K18T_R21N_E23D_G24T_A25S_T26S,1.7580533785837509,-0.06827136050422
1EMV_S167A,0.04762723017836762,-0.10947242471455698
3SGB_E189D_A194V_T196S_Y199D_R200M_N207S_G211S_E222D,3.8178940344022156,4.871827169738371
3SGB_E189D_Y190H_T196L_L197Q_Y199Q_R200K_G211D_N215S_E222D,6.976871894591456,7.4594686515882005
3BN9_D214A,0.8753141714920569,0.566465049351407
3SGB_P193W,-0.27650926659314906,-0.500550790159599
4BFI_F286A,0.8291280982108823,2.0774671823930704
1DAN_D449A,1.822289380393071,1.9894969837757701
1R0R_Y289C,2.170860423186383,3.25402675024787
1PPF_K231C,0.9102281658735547,0.962833540058877
1KTZ_H137A,1.507618405776004,0.295628306239729
1R0R_E279D_A284V_T286S_R290M_N297S_G301S_N305D_E312D_T318N,1.6757520142522326,0.073797432130116
1EAW_T93A,0.6475854137877148,0.25474117869811697
2J0T_C231S,0.9463913155511791,4.30854685428105
4G0N_F172W_R178L_V180E_N182R_K195R_V199I,0.8968005298631506,3.60404662116562
1CHO_P249E,-0.7917536617949704,-0.720092923127988
3SE4_P312A,1.7251177457326827,0.04969575158406099
4KRP_E639A,0.8995689176714372,1.60676427395899
1QAB_S100E_S215E_S333E_S447E,-0.8531789236852136,1.6644362000133899
1DAN_T520A,0.8234800028484435,-0.015591741519526001
3SE8_E572A,1.3911895237115923,-0.547579019703885
5E9D_Y423W,0.6758105925071674,-0.34910090097272606
1LFD_Y18F_R128A,1.3407424043432965,1.79918405176265
2DVW_R236A,3.276491570103656,0.6936055273483049
4RS1_Q79A,1.245525325810878,0.4699510657142071
1FFW_D172A,1.4080739455862825,-0.074153152335185
4G0N_Q177A_V45A,1.7674989374788888,1.55136036919817
1R0R_A284L,-0.5219244428680772,-1.75501123335323
3S9D_R115A,1.816438846259483,2.1854839503956
1PPF_R239W,0.032048906524295435,-0.5330062255073571
1C1Y_K197E,1.2790556991974045,2.23290541134132
4Y61_R477A,1.362060441988552,-0.19305323141048603
1K8R_D38N,0.6781248074725973,1.89623176657456
3SGB_E189D_K192R_A194V_E198D_R200M_G211S_E222D_L227I_K234R,2.8273486063621,-0.08147980199977499
1BRS_H100Q_R57K,2.95622316705537,6.91218240651969
3BT1_V361A,0.4840637160454834,0.15741636762653902
3BT1_V166A,0.09368242164050943,0.488961851325364
1CHO_A250S,0.5365885505978026,0.066014397836622
2B2X_E252K_Q426S_Y450N_S223A,2.213851373065288,3.12045079658569
2JEL_Q492E,1.0467586570893463,-0.410656422151801
3BN9_Q169A,0.4436375371436515,2.51010818734463
1DAN_T574A,0.1301115604663844,0.10984250745586802
1OGA_V76A,0.6060729329336829,0.8721638487407141
2B2X_V238T_E252K_Q426S_Y450N_G288S,2.4617983079160557,1.6016782582717801
4YFD_R169A,1.885805020393266,0.159445811199568
3HFM_D530Q,1.4155265290529917,1.9302657571920498
3AAA_R252A,1.5022463546794407,3.04767175827609
3BT1_A143S,-0.9614835927004952,0.072635988935668
3C60_P692A,1.2938208109453793,0.0
1F47_D7S,1.2451933533386714,2.06486134547399
1K8R_S39A,0.08040445978134186,0.715274214979365
1R0R_G301P,1.1786268880237087,1.08004708333889
1FC2_F1M,-0.23463476978876058,0.9126397203633091
1AO7_G411T_A594M_G595S_G596A_R597Q,-2.886463299813897,-3.96598091887729
1PPF_L236M,1.4051576047272067,1.25759758358699
3BT1_K262A,0.7051062765731206,0.674278330495078
3NGB_G403A,0.9952610156709811,1.24528335448543
1Z7X_D435A,0.746933871873818,3.66243050054598
2WPT_V173A,0.7123763310798737,0.11930190889972901
1A22_H21A,0.7658268874874259,0.155438228948249
2JEL_N473T,0.8046791258828879,0.0
1A22_I244A,1.6377554277189854,1.94089298354774
2C5D_D823G_V828A_G863R,2.593502687116412,-0.869932388536782
3KUD_K195A_F171W_N181R,1.6873893886248634,1.2052375750659399
3SGB_E189D_A194V_E198D_R200M_K208T_G211S_E222D_L227I,2.140259353463749,1.1970338682704098
3C60_Q621A,0.22618278103543726,1.16679901787167
4P5T_E616A,1.2682657778383741,1.06153145194273
1VFB_W92A_L352A,2.409350293669408,3.3088437004411
3HFM_Y311F_R450A,4.033978626778712,4.18384019433569
1R0R_G301R,1.7013463993280031,3.4711195935376096
2NU4_K198L,-0.6622586836177565,-3.18207602418048
1CHO_L253I,2.1178075511341588,4.4790315975421295
2JEL_R452K,-0.08937811977273477,0.0
3QDG_D411Y_L679W,-1.4777581584054449,-3.5434513141087995
1A22_I300A,0.15846343179338712,2.13075719363863
4CVW_L908G_V909D,3.0382465075646716,7.74546438485063
1JTG_K336A_Y405A_E79A,2.735255184888954,1.0506681351884801
1JTG_E79A_E335M,1.6352426932351412,1.8363221445671298
1WQJ_R135A,-1.1395699586197685,0.40239911798125794
3SE8_P425A,0.29997198795054564,-0.06978079312643902
3BP8_F115A_A432F,1.5544658275103742,-0.774552233380392
1AO7_Q413L,0.38126659905147353,1.83370094748434
3S9D_E193A_S123A,2.512118725633855,3.5437007150738595
1MQ8_C216L_C354F_E339C_E356C,0.36838965258389655,-1.25615433808947
3MZG_H17A,1.4012756551724146,-0.874403745487216
2BNR_E63A,0.7245289214174907,0.334710862468676
3EQS_F87A,3.1540121892648827,5.55849744999173
3C60_K627A,0.9274554641627691,0.0
1PPF_P232L,-0.5198852064368076,-2.92336662459737
3C60_V629A,0.842032497906531,0.0
2WPT_D30A_F161A,2.803004327796142,-0.16468580832332502
3S9D_T160A_L124A,2.7089680713782185,3.31239132771072
2VLP_A136R,-0.30655228680354385,-1.66644718122787
1CHO_R256V_L258I,1.456721806548013,2.1671828200820697
1PPF_E228D_A233V_T235S_R239M_N246S_G250S_N254D_E261D,2.2605506808324263,-0.02962877287751
1A22_E318A_K320A_K322A_D325A,-0.243195830335843,0.120232705609252
2JEL_E505A,0.6918391689462211,2.7283422121839904
3KUD_K195A_F171W_R177L_V179E_N181R_K194R_V198I,1.432217868488019,4.20631015147869
1OGA_T80A,0.956291034403844,0.19533786826247698
2G2U_S336A,0.2579572477020084,-0.5122073588600721
3SGB_E189D_A194V_T196S_R200M_N207S_G211S_E222D_T228I,2.549685151647758,3.00596876942991
1BRS_E71Q,0.7290040790448796,1.45210283255215
3SGB_N215T,0.08395766196619756,0.009847074059927
1PPF_E228D_T235S_E237D_R239M_N246S_G250S_E261D_G272E,1.2167234922656613,3.28123013039678
1DAN_Y469A,1.564008537803259,0.627638640479265
1CHO_E254D,0.6351088243915329,0.881759519128739
1CBW_R256A,0.8725074952583713,0.501386970044651
1PPF_E228D_A233V_T235P_E237D_R239M_N246S_G250S_N263S_S269R,3.090123118429934,3.3328985771545803
3SE3_Y328H_N329E_S332Q_K341A,2.2321504294041357,2.6343763474234905
2J0T_M227A,0.8649287421872579,1.64262568860721
2JEL_Q506E,2.024182655472685,2.7283422121839904
1SGQ_G198L,-1.2633929013121308,-5.003495829212599
1MHP_S493R_N432E,2.023320908284491,2.7283422121839904
1R0R_G301C,0.7675464837376332,1.41990457844167
2AK4_R157A,1.7663270688997128,1.40398906317308
2B2X_V238T_E252K_Q426S_Y450R,1.6004590150106335,1.888900076233
3C60_Q493A,0.14928878624522826,0.963307501671153
1C4Z_L139A,0.9095586870511215,1.21696968089097
1R0R_E279D_L287M_R290M_G301D_E312D,2.411523436522759,2.0329103631631598
1R0R_K282H,-0.1637374680681867,-0.593310174271206
1U7F_D338A,1.2273196722020465,2.67381312611242
1FSS_A544S,0.8440841024500216,0.324643052414963
1CHO_E254W,2.399645913710598,3.1600215452900295
1CHO_T252S,2.6396091437124083,2.3505473725071897
1FSS_M565Y,-0.23194756126235377,1.39535999042732
1PPF_E237D,0.8262587554635277,0.577924826059375
3SGB_A194Y,-0.6285595319684906,-1.6472776069397699
4JFD_A380G_I383A,1.6073901207992494,-0.08859037242431698
1PPF_G250S,1.0125822539053833,0.915471345054664
2C0L_N48A,1.3401797491158471,0.687750609158265
1Z7X_Q430A_V432A,1.3749484566354484,0.9395739940709549
4YEB_R355T,0.42073745757139297,0.277577525384279
1A22_L6A,0.15509633541759146,0.6391429239658879
1AO7_D476A_Q72A,2.291829673795362,1.06084295449889
1AO7_R410P,1.3018093582686325,0.308001247155636
1XGU_F247L,0.8347887242340868,1.8626038778387202
3BT1_R214A,0.3828077980792452,0.281665712239469
1C4Z_I159A,1.834112811023613,0.41065642215180204
3BT1_K132A,0.3370050233158339,0.273605016688842
2J1K_G10D,-2.7591083737750264,0.18375190254270798
1CHO_E254P,1.9392930702102629,2.5907659801463
3KUD_Y32C_C118S_N181R,1.0935750211287671,-0.035917177459096
1B3S_F140Y,-0.18677165065397305,0.596093822228918
1JTG_W412A,1.3643791990332217,4.25356183985726
2DVW_E180A,1.3247720893230719,0.438177282029894
1JTG_P82Q,0.5220413078890096,0.461324203459648
1QAB_Y114F_Y229F_Y347F_Y461F,0.3792747347668723,-0.39396653020897204
3SGB_R200A,0.35416055377048394,0.053752489173911
1JTG_V427K_D425K_D397K_N351K,-0.9177700206017141,-3.36055579419019
4E6K_Y316F,0.49996469398189103,0.696913871710653
1R0R_A284K,0.26691662017713236,3.07298423649917
4P23_K627A,0.6703219433669458,0.091326876059702
2O3B_Q315A_W317A,3.880111103489189,5.75560963385003
1EMV_T36A,0.27386960173847996,0.899966467424154
3HFM_D530A,1.3607430444099717,1.20873287714375
1CHO_L253S,2.7217615831976265,4.98685190832576
1JTG_K336A_Y405A_K208A,3.1846718811971697,4.87600405567964
1BRS_T150A,1.008997802398004,1.85762976825638
1JTG_D311A_K208A,1.5552648174126849,1.6006518339267701
3SGB_T196A,2.5716834285514594,3.5919625281163903
1AO7_D409W_A594M_G595S_G596A_R597Q,-0.6805000162432817,-4.03861690781296
4P5T_Q618A,1.0319726415300432,1.65484162621393
3EQY_P96A,1.311133194489572,0.295628306239728
1R0R_K282C,-0.0818921576771105,-0.615669506451928
1CHO_E245D_T252S_E254D_R256M_N263S_G267S_E278D_G289E,2.5136236238627214,7.66046736375278
1K8R_D57A,1.1186126223113788,1.17969823968332
4G0N_V180A_I36A,1.6988990501552865,2.61378879630655
1A22_S51A,-0.0736605178681494,0.34823537564165397
1VFB_L46D,3.2632088116507076,5.631085143179869
1Z7X_W318A,1.6728110263588645,0.993470404533987
1EMV_F169A_L31A,4.1079235911063146,6.6799578315880295
3SGB_T196S,0.40181837447233,2.46620965324602
1BP3_N63A,0.6521319914412965,0.856173015266892
1AHW_K582A_K583A,2.236479355604479,-1.33030749042465
4G0N_T179A_I21A,2.574552783140771,2.12975550331839
1PPF_L236F,1.226029645810168,5.1694957477926
1PPF_L236G,2.8069266053180453,3.3328985771545803
1R0R_G301I,0.7814894269355313,1.9811825202155802
4P23_Q500A,1.1883325294598748,1.91096594039516
